Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1723,1707,1685,1696,1742,1721,1734,1708
B1,1668,1671,1654,1660,1644,1651,1689,1700
B2,1695,1721,1655,1642,1676,1655,1656,1722
B3,1715,1688,1795,3683,1695,1620,1704,1653
B4,1685,1648,1668,1666,1683,1694,1684,1730
B5,1761,1678,1753,1705,1692,1736,1694,1678
B6,1704,1629,1695,1674,1656,3689,1689,1697
B7,1675,1708,1677,1688,1668,1648,1709,1678
B8,1706,416,1706,1708,1716,1718,1706,1713
B9,3454,1639,1652,1663,1634,1629,1642,1677
B10,1666,1692,1677,1660,1689,1669,1656,1663
B11,1710,1792,1727,1764,1750,1674,1739,1720
B12,1754,1780,1671,1680,1700,1682,1668,1759
B13,1694,1650,433,1728,1708,1665,1689,1643
B14,1724,1674,1672,1694,1716,1703,1713,1644
B15,1653,1713,1722,1694,1727,1690,1731,1718
