Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1723,1706,1691,1702,1750,1701,1750,1705
B1,1685,1662,1651,1660,1641,1654,1680,1695
B2,1696,1710,1619,1640,1687,1650,1660,1723
B3,1720,1694,1754,3694,1704,1654,1701,1644
B4,1679,1661,1662,1680,1675,1695,1678,1721
B5,1765,1684,1758,1713,1694,1727,1695,1676
B6,1714,1629,1692,1668,1660,3691,1688,1699
B7,1678,1721,1699,1692,1678,1651,1710,1679
B8,1705,418,1708,1726,1736,1718,1717,1702
B9,3451,1647,1652,1656,1636,1641,1636,1685
B10,1646,1698,1679,1658,1686,1674,1663,1661
B11,1711,1800,1725,1776,1745,1676,1734,1733
B12,1753,1777,1669,1691,1708,1683,1669,1786
B13,1693,1658,428,1732,1702,1658,1687,1640
B14,1725,1672,1673,1685,1716,1700,1707,1639
B15,1662,1716,1724,1700,1719,1701,1737,1718
