Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2254,2212,2210,2238,2253,2234,2214,2233
B1,2217,2202,2188,2188,2195,2195,2218,2212
B2,2227,2234,2162,2182,2209,2199,2191,2230
B3,2262,2255,2247,3753,2241,2196,2219,2216
B4,2206,2206,2174,2182,2202,2206,2216,2232
B5,2289,2212,2248,2223,2211,2244,2215,2211
B6,2286,2178,2213,2244,2232,3739,2203,2208
B7,2233,2215,2202,2227,2210,2198,2224,2217
B8,2252,373,2214,2239,2242,2212,2214,2243
B9,3556,2195,2210,2171,2220,2173,2211,2178
B10,2197,2196,2193,2191,2193,2189,2190,2186
B11,2247,2315,2236,2259,2259,2211,2235,2242
B12,2263,2254,2218,2233,2238,2218,2218,2245
B13,2237,2200,382,2241,2243,2210,2193,2194
B14,2245,2219,2204,2223,2251,2226,2252,2207
B15,2232,2227,2244,2219,2243,2223,2237,2236
