Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2248,2228,2209,2239,2259,2232,2215,2234
B1,2222,2195,2198,2197,2187,2166,2230,2224
B2,2224,2224,2178,2205,2212,2195,2206,2254
B3,2267,2226,2277,3755,2252,2203,2213,2210
B4,2211,2204,2192,2182,2245,2212,2213,2220
B5,2267,2214,2256,2221,2218,2245,2210,2212
B6,2273,2171,2242,2208,2203,3754,2205,2218
B7,2236,2236,2209,2220,2202,2200,2220,2206
B8,2235,376,2215,2236,2240,2234,2219,2243
B9,3551,2192,2227,2185,2221,2173,2196,2202
B10,2203,2205,2217,2198,2206,2190,2171,2184
B11,2242,2290,2240,2253,2251,2205,2238,2235
B12,2276,2249,2223,2225,2237,2237,2188,2241
B13,2219,2189,375,2242,2232,2223,2202,2190
B14,2253,2228,2212,2227,2218,2216,2243,2218
B15,2220,2220,2226,2207,2237,2221,2243,2231
