Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2247,2225,2215,2237,2246,2227,2244,2233
B1,2221,2195,2188,2192,2189,2201,2225,2229
B2,2204,2234,2171,2203,2205,2188,2193,2228
B3,2274,2231,2253,3726,2237,2201,2191,2205
B4,2201,2171,2199,2181,2207,2213,2202,2215
B5,2266,2213,2261,2220,2229,2235,2235,2229
B6,2307,2195,2234,2218,2210,3756,2206,2213
B7,2238,2258,2210,2231,2193,2187,2218,2211
B8,2239,372,2204,2229,2214,2231,2209,2242
B9,3564,2203,2233,2189,2231,2173,2220,2210
B10,2192,2193,2213,2182,2200,2188,2199,2162
B11,2245,2288,2236,2247,2255,2198,2228,2235
B12,2267,2247,2225,2223,2237,2221,2210,2255
B13,2247,2230,377,2224,2230,2206,2212,2194
B14,2244,2215,2206,2216,2224,2215,2240,2211
B15,2223,2231,2241,2227,2215,2224,2247,2218
