Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2249,2218,2194,2235,2243,2243,2232,2227
B1,2255,2197,2207,2194,2186,2195,2192,2225
B2,2224,2229,2178,2205,2211,2197,2193,2236
B3,2265,2243,2258,3756,2238,2200,2228,2217
B4,2216,2182,2190,2181,2227,2212,2209,2212
B5,2264,2202,2262,2224,2210,2235,2218,2219
B6,2267,2188,2227,2214,2189,3755,2203,2214
B7,2229,2228,2209,2215,2227,2143,2217,2203
B8,2241,376,2211,2233,2236,2252,2219,2245
B9,3562,2188,2210,2169,2220,2159,2208,2193
B10,2190,2195,2205,2175,2189,2182,2184,2176
B11,2231,2285,2252,2255,2254,2215,2230,2230
B12,2277,2272,2215,2232,2248,2235,2219,2258
B13,2249,2198,379,2230,2236,2206,2224,2185
B14,2247,2218,2214,2236,2230,2224,2239,2202
B15,2208,2228,2224,2226,2245,2244,2223,2236
