Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2243,2218,2213,2256,2250,2222,2230,2238
B1,2231,2204,2188,2194,2201,2197,2212,2215
B2,2223,2243,2171,2204,2213,2196,2197,2233
B3,2267,2230,2251,3759,2229,2221,2211,2223
B4,2215,2188,2200,2174,2219,2203,2207,2218
B5,2258,2212,2252,2218,2215,2241,2227,2214
B6,2283,2172,2227,2212,2205,3756,2213,2216
B7,2236,2208,2210,2209,2214,2196,2217,2201
B8,2245,369,2217,2244,2231,2239,2206,2243
B9,3560,2188,2208,2182,2226,2174,2211,2206
B10,2195,2196,2198,2184,2201,2180,2187,2187
B11,2242,2300,2244,2248,2252,2196,2224,2234
B12,2265,2255,2223,2250,2239,2232,2200,2261
B13,2238,2196,376,2231,2232,2208,2221,2191
B14,2241,2238,2207,2230,2226,2233,2247,2207
B15,2221,2230,2233,2223,2246,2218,2241,2236
