Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2235,2225,2215,2236,2245,2228,2237,2225
B1,2228,2206,2191,2190,2189,2189,2216,2214
B2,2215,2233,2173,2201,2215,2195,2196,2237
B3,2284,2231,2238,3755,2235,2208,2217,2208
B4,2213,2190,2185,2186,2206,2212,2222,2220
B5,2265,2204,2259,2226,2222,2244,2214,2212
B6,2285,2176,2239,2220,2191,3742,2209,2209
B7,2223,2227,2210,2220,2223,2197,2226,2206
B8,2242,374,2213,2239,2232,2234,2224,2239
B9,3539,2188,2196,2179,2222,2180,2208,2204
B10,2186,2209,2198,2192,2192,2197,2164,2180
B11,2245,2297,2242,2249,2247,2206,2239,2223
B12,2272,2253,2222,2216,2229,2213,2204,2249
B13,2235,2194,378,2252,2229,2218,2203,2186
B14,2244,2215,2209,2221,2226,2224,2241,2179
B15,2224,2215,2233,2233,2226,2225,2242,2234
