Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2239,2241,2208,2235,2268,2239,2229,2220
B1,2223,2199,2200,2197,2180,2188,2209,2231
B2,2234,2222,2188,2194,2211,2185,2196,2237
B3,2256,2221,2251,3751,2218,2204,2226,2192
B4,2194,2192,2186,2182,2216,2212,2212,2223
B5,2272,2202,2251,2224,2217,2249,2210,2224
B6,2273,2185,2240,2221,2197,3760,2202,2193
B7,2236,2231,2216,2222,2202,2190,2226,2203
B8,2244,375,2208,2241,2241,2250,2229,2241
B9,3564,2197,2210,2161,2219,2171,2207,2208
B10,2195,2206,2197,2194,2189,2181,2190,2192
B11,2248,2297,2235,2250,2259,2211,2233,2237
B12,2269,2259,2216,2223,2232,2225,2203,2251
B13,2247,2204,380,2256,2233,2211,2217,2191
B14,2251,2215,2224,2226,2225,2213,2237,2208
B15,2233,2219,2250,2225,2232,2223,2238,2231
