Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2243,2227,2206,2229,2254,2233,2230,2247
B1,2220,2187,2200,2207,2187,2208,2219,2214
B2,2225,2233,2171,2194,2206,2198,2200,2229
B3,2269,2224,2251,3746,2236,2208,2224,2226
B4,2208,2191,2189,2177,2221,2208,2200,2201
B5,2260,2211,2254,2258,2209,2233,2212,2220
B6,2277,2174,2232,2224,2199,3758,2205,2215
B7,2237,2229,2207,2212,2201,2192,2225,2216
B8,2244,379,2210,2237,2237,2242,2221,2243
B9,3556,2193,2203,2169,2214,2186,2211,2202
B10,2178,2204,2208,2192,2208,2175,2184,2184
B11,2244,2295,2256,2251,2248,2194,2214,2230
B12,2275,2270,2211,2226,2272,2223,2207,2253
B13,2233,2207,379,2234,2223,2203,2223,2189
B14,2222,2211,2219,2216,2232,2227,2252,2196
B15,2214,2238,2226,2230,2231,2231,2251,2247
