Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2251,2203,2212,2232,2253,2234,2223,2237
B1,2223,2200,2192,2197,2196,2194,2219,2218
B2,2216,2227,2164,2196,2180,2197,2193,2242
B3,2264,2253,2257,3753,2236,2200,2213,2203
B4,2184,2196,2196,2174,2206,2202,2204,2216
B5,2265,2205,2250,2214,2218,2239,2208,2218
B6,2282,2174,2241,2222,2206,3749,2211,2198
B7,2234,2217,2192,2216,2201,2196,2223,2212
B8,2242,375,2209,2232,2235,2234,2213,2236
B9,3573,2196,2203,2181,2214,2164,2204,2227
B10,2203,2195,2189,2178,2195,2190,2192,2184
B11,2222,2284,2233,2249,2252,2203,2229,2232
B12,2275,2263,2210,2228,2241,2232,2214,2242
B13,2231,2207,371,2242,2241,2206,2230,2199
B14,2266,2213,2215,2218,2226,2223,2242,2202
B15,2217,2234,2226,2226,2242,2226,2257,2226
