Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2237,2214,2212,2243,2247,2240,2237,2233
B1,2225,2201,2185,2195,2190,2206,2223,2210
B2,2201,2229,2182,2206,2229,2202,2200,2240
B3,2273,2216,2262,3734,2244,2203,2228,2212
B4,2210,2184,2187,2185,2210,2193,2217,2224
B5,2273,2203,2236,2224,2226,2246,2241,2212
B6,2289,2180,2237,2220,2203,3747,2209,2220
B7,2257,2226,2213,2232,2209,2209,2228,2213
B8,2246,373,2207,2233,2226,2231,2210,2243
B9,3564,2200,2212,2189,2213,2183,2206,2210
B10,2187,2197,2196,2190,2202,2183,2203,2192
B11,2241,2298,2245,2255,2245,2206,2236,2234
B12,2265,2264,2224,2231,2235,2224,2211,2282
B13,2239,2189,368,2240,2236,2196,2214,2194
B14,2248,2220,2221,2223,2230,2211,2248,2196
B15,2218,2226,2228,2219,2240,2230,2245,2228
