Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2253,2232,2200,2243,2253,2232,2237,2232
B1,2223,2203,2191,2201,2194,2186,2224,2217
B2,2205,2252,2171,2200,2208,2185,2203,2233
B3,2260,2219,2268,3750,2224,2198,2220,2218
B4,2233,2190,2206,2171,2216,2208,2202,2210
B5,2274,2212,2238,2237,2225,2223,2210,2210
B6,2279,2176,2234,2228,2181,3758,2199,2217
B7,2223,2232,2205,2217,2203,2175,2220,2210
B8,2226,374,2208,2239,2248,2225,2215,2238
B9,3564,2196,2188,2177,2227,2176,2203,2200
B10,2200,2205,2207,2189,2226,2177,2174,2185
B11,2248,2285,2239,2252,2257,2237,2227,2221
B12,2276,2267,2210,2225,2223,2223,2208,2252
B13,2235,2194,377,2236,2231,2213,2217,2200
B14,2244,2183,2210,2247,2224,2229,2242,2208
B15,2231,2236,2227,2226,2254,2230,2239,2239
