Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2230,2229,2216,2229,2257,2228,2255,2239
B1,2231,2186,2182,2210,2207,2202,2210,2218
B2,2225,2209,2173,2180,2199,2189,2201,2230
B3,2271,2225,2246,3753,2237,2200,2228,2224
B4,2209,2199,2190,2172,2219,2203,2208,2220
B5,2261,2210,2255,2225,2228,2239,2201,2202
B6,2303,2195,2241,2212,2196,3756,2195,2216
B7,2235,2231,2209,2226,2205,2190,2219,2238
B8,2246,376,2216,2241,2234,2228,2227,2250
B9,3562,2177,2217,2179,2245,2179,2192,2207
B10,2203,2200,2192,2190,2214,2175,2200,2180
B11,2247,2296,2233,2246,2264,2189,2226,2245
B12,2281,2262,2207,2230,2226,2224,2212,2245
B13,2228,2195,380,2241,2231,2195,2223,2185
B14,2247,2224,2221,2230,2227,2218,2248,2197
B15,2214,2233,2232,2217,2239,2226,2244,2231
