Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2245,2228,2212,2220,2250,2232,2218,2234
B1,2212,2206,2189,2193,2202,2200,2230,2219
B2,2225,2227,2164,2193,2209,2200,2204,2231
B3,2273,2220,2242,3732,2209,2197,2187,2220
B4,2211,2203,2187,2185,2215,2221,2197,2213
B5,2269,2172,2256,2221,2218,2242,2213,2210
B6,2277,2178,2236,2229,2197,3751,2186,2196
B7,2200,2224,2203,2218,2205,2202,2229,2264
B8,2246,381,2225,2234,2229,2224,2211,2242
B9,3550,2195,2197,2166,2226,2176,2204,2224
B10,2187,2188,2205,2188,2204,2184,2174,2185
B11,2250,2294,2233,2260,2265,2220,2211,2224
B12,2266,2268,2212,2225,2224,2220,2192,2251
B13,2231,2202,379,2240,2237,2211,2212,2193
B14,2251,2227,2215,2232,2231,2219,2241,2207
B15,2223,2224,2225,2223,2235,2230,2245,2216
