Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2251,2223,2205,2204,2262,2234,2237,2252
B1,2223,2209,2195,2206,2192,2198,2258,2209
B2,2219,2225,2193,2191,2201,2217,2187,2229
B3,2269,2231,2262,3739,2240,2206,2228,2206
B4,2212,2188,2183,2196,2211,2204,2216,2219
B5,2257,2193,2254,2228,2224,2236,2211,2249
B6,2273,2178,2235,2220,2186,3750,2196,2204
B7,2235,2236,2207,2210,2203,2202,2217,2209
B8,2239,373,2193,2235,2230,2235,2221,2237
B9,3584,2198,2207,2194,2222,2180,2207,2206
B10,2188,2204,2190,2181,2198,2183,2195,2186
B11,2247,2290,2237,2254,2251,2203,2230,2243
B12,2263,2269,2211,2210,2237,2223,2196,2249
B13,2240,2202,383,2239,2242,2202,2216,2200
B14,2257,2223,2190,2220,2229,2238,2233,2206
B15,2210,2221,2226,2289,2231,2221,2237,2240
