Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2246,2228,2215,2232,2249,2242,2248,2234
B1,2234,2206,2198,2199,2203,2200,2219,2211
B2,2221,2224,2169,2203,2210,2196,2203,2242
B3,2270,2230,2252,3770,2236,2197,2233,2247
B4,2214,2186,2190,2172,2214,2200,2215,2223
B5,2268,2215,2250,2225,2218,2242,2211,2225
B6,2273,2186,2236,2215,2198,3751,2206,2219
B7,2243,2232,2217,2238,2188,2207,2230,2210
B8,2235,374,2224,2235,2240,2230,2225,2243
B9,3561,2204,2208,2187,2224,2174,2213,2213
B10,2207,2196,2202,2193,2203,2190,2194,2193
B11,2244,2289,2240,2256,2251,2205,2231,2227
B12,2271,2264,2216,2234,2225,2234,2204,2274
B13,2232,2196,382,2252,2235,2211,2220,2193
B14,2241,2219,2218,2232,2223,2215,2239,2204
B15,2223,2228,2234,2230,2243,2226,2233,2238
