Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2258,2227,2209,2234,2247,2236,2265,2242
B1,2212,2207,2186,2193,2187,2195,2219,2210
B2,2213,2242,2171,2201,2208,2202,2195,2230
B3,2258,2215,2255,3746,2232,2205,2225,2224
B4,2207,2171,2202,2186,2209,2190,2208,2216
B5,2268,2207,2257,2249,2210,2244,2207,2220
B6,2276,2205,2242,2215,2200,3741,2206,2193
B7,2230,2230,2201,2229,2201,2198,2230,2205
B8,2242,375,2212,2236,2239,2229,2224,2240
B9,3559,2196,2198,2179,2219,2194,2208,2207
B10,2207,2196,2205,2187,2199,2180,2189,2187
B11,2236,2295,2244,2256,2251,2193,2243,2231
B12,2269,2271,2229,2204,2216,2228,2195,2256
B13,2233,2199,377,2237,2242,2207,2221,2196
B14,2245,2209,2212,2218,2235,2203,2253,2199
B15,2221,2231,2220,2200,2245,2243,2268,2234
