Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2260,2213,2207,2227,2244,2235,2230,2238
B1,2236,2194,2195,2193,2198,2199,2213,2214
B2,2219,2240,2170,2175,2193,2201,2200,2244
B3,2268,2228,2250,3751,2227,2203,2223,2216
B4,2207,2188,2192,2180,2211,2207,2207,2217
B5,2257,2210,2252,2216,2232,2240,2210,2216
B6,2280,2177,2232,2217,2200,3745,2211,2214
B7,2234,2218,2201,2203,2199,2194,2249,2215
B8,2251,370,2214,2234,2221,2230,2220,2240
B9,3525,2200,2214,2180,2199,2173,2200,2206
B10,2191,2199,2198,2189,2179,2186,2169,2184
B11,2249,2280,2231,2257,2253,2229,2223,2231
B12,2266,2264,2221,2230,2236,2226,2201,2253
B13,2240,2207,380,2239,2233,2207,2209,2180
B14,2249,2223,2214,2219,2231,2244,2249,2207
B15,2216,2228,2230,2222,2242,2232,2237,2237
