Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2244,2219,2199,2226,2253,2229,2236,2238
B1,2216,2211,2195,2195,2192,2206,2217,2220
B2,2222,2248,2157,2201,2207,2196,2209,2208
B3,2258,2240,2250,3727,2207,2208,2231,2218
B4,2184,2168,2202,2186,2216,2196,2209,2218
B5,2251,2211,2246,2227,2218,2232,2219,2203
B6,2278,2168,2226,2242,2185,3754,2190,2209
B7,2223,2227,2193,2239,2205,2207,2231,2210
B8,2225,375,2205,2230,2241,2239,2204,2241
B9,3571,2192,2209,2183,2207,2182,2191,2206
B10,2201,2199,2196,2188,2190,2184,2180,2192
B11,2246,2291,2244,2262,2261,2206,2225,2252
B12,2275,2264,2230,2225,2233,2221,2211,2255
B13,2236,2201,381,2243,2233,2204,2213,2185
B14,2245,2231,2218,2223,2239,2221,2271,2224
B15,2217,2219,2252,2201,2239,2204,2242,2269
