Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2247,2223,2208,2192,2248,2248,2234,2241
B1,2229,2225,2186,2201,2194,2206,2212,2217
B2,2223,2231,2164,2211,2225,2222,2200,2230
B3,2263,2248,2250,3746,2221,2197,2235,2201
B4,2224,2191,2194,2184,2223,2200,2212,2210
B5,2259,2207,2248,2220,2225,2255,2213,2223
B6,2276,2170,2218,2218,2203,3759,2198,2210
B7,2222,2227,2225,2215,2192,2194,2220,2218
B8,2239,367,2206,2239,2247,2220,2237,2236
B9,3556,2191,2208,2182,2226,2175,2214,2205
B10,2197,2205,2195,2193,2198,2167,2191,2195
B11,2246,2287,2242,2250,2253,2233,2224,2230
B12,2263,2246,2230,2228,2237,2229,2208,2257
B13,2247,2206,376,2226,2226,2204,2214,2199
B14,2244,2216,2218,2227,2231,2225,2243,2207
B15,2218,2241,2226,2221,2243,2230,2261,2231
