Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2246,2218,2202,2229,2249,2219,2246,2233
B1,2234,2220,2193,2199,2186,2191,2222,2194
B2,2217,2229,2160,2195,2212,2214,2195,2237
B3,2274,2249,2264,3753,2242,2199,2216,2206
B4,2216,2197,2191,2184,2227,2196,2204,2218
B5,2266,2211,2258,2225,2221,2239,2209,2230
B6,2271,2173,2229,2224,2180,3730,2177,2212
B7,2220,2209,2207,2212,2195,2189,2207,2216
B8,2243,367,2209,2228,2240,2226,2225,2246
B9,3561,2190,2207,2165,2219,2183,2191,2192
B10,2197,2199,2197,2183,2195,2189,2191,2178
B11,2246,2287,2230,2258,2247,2204,2236,2234
B12,2249,2264,2217,2213,2236,2230,2194,2253
B13,2239,2209,379,2245,2240,2208,2200,2192
B14,2246,2213,2218,2214,2229,2226,2240,2211
B15,2246,2230,2233,2223,2239,2217,2238,2228
