Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2231,2206,2214,2236,2247,2235,2241,2235
B1,2217,2194,2191,2189,2178,2196,2220,2207
B2,2229,2229,2169,2202,2205,2197,2190,2237
B3,2268,2228,2250,3761,2231,2194,2217,2225
B4,2211,2178,2188,2173,2217,2207,2207,2211
B5,2264,2208,2260,2228,2216,2246,2212,2215
B6,2285,2179,2252,2216,2211,3749,2214,2208
B7,2237,2241,2202,2218,2202,2195,2224,2210
B8,2231,372,2203,2244,2208,2226,2211,2246
B9,3561,2193,2217,2178,2228,2180,2219,2207
B10,2217,2213,2189,2200,2202,2198,2163,2187
B11,2244,2299,2232,2260,2251,2205,2231,2234
B12,2264,2253,2211,2224,2227,2221,2199,2231
B13,2237,2208,379,2242,2242,2203,2211,2171
B14,2239,2216,2207,2221,2235,2205,2239,2188
B15,2229,2232,2233,2220,2240,2224,2244,2230
