Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2242,2211,2210,2236,2256,2232,2212,2243
B1,2223,2204,2192,2196,2177,2191,2217,2212
B2,2226,2221,2165,2201,2197,2199,2193,2239
B3,2264,2229,2244,3744,2234,2207,2210,2241
B4,2210,2190,2192,2173,2203,2203,2207,2227
B5,2260,2202,2248,2222,2213,2229,2229,2215
B6,2274,2183,2240,2219,2197,3742,2196,2213
B7,2249,2229,2195,2232,2196,2198,2224,2208
B8,2247,371,2203,2237,2230,2233,2208,2240
B9,3542,2190,2207,2185,2209,2188,2213,2203
B10,2201,2201,2193,2196,2186,2178,2192,2190
B11,2242,2320,2255,2256,2255,2204,2238,2230
B12,2269,2252,2213,2230,2230,2221,2210,2236
B13,2229,2205,380,2241,2238,2197,2220,2217
B14,2243,2234,2220,2223,2240,2231,2249,2208
B15,2226,2226,2232,2219,2228,2223,2238,2228
