Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2267,2248,2214,2236,2257,2235,2247,2238
B1,2215,2223,2194,2191,2192,2192,2213,2212
B2,2213,2248,2178,2184,2213,2189,2188,2229
B3,2256,2236,2247,3747,2229,2212,2226,2220
B4,2225,2198,2197,2181,2221,2197,2206,2242
B5,2274,2222,2261,2228,2220,2243,2215,2222
B6,2272,2181,2239,2214,2212,3756,2210,2219
B7,2255,2217,2209,2215,2212,2203,2234,2217
B8,2239,375,2179,2233,2240,2231,2223,2248
B9,3548,2191,2197,2172,2218,2175,2209,2213
B10,2205,2210,2205,2189,2201,2186,2210,2188
B11,2247,2297,2233,2238,2248,2202,2221,2230
B12,2295,2245,2223,2232,2236,2208,2200,2261
B13,2237,2200,378,2239,2240,2216,2220,2175
B14,2265,2219,2217,2222,2235,2223,2242,2204
B15,2244,2230,2241,2228,2235,2209,2247,2239
