Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2248,2220,2213,2237,2249,2235,2248,2220
B1,2211,2202,2194,2186,2192,2198,2223,2220
B2,2228,2225,2167,2187,2212,2195,2191,2220
B3,2265,2229,2242,3739,2236,2212,2222,2212
B4,2189,2192,2187,2175,2214,2213,2208,2232
B5,2296,2222,2247,2230,2226,2249,2219,2224
B6,2296,2185,2238,2220,2204,3758,2199,2211
B7,2252,2215,2209,2209,2202,2184,2222,2211
B8,2243,372,2214,2234,2256,2236,2226,2246
B9,3555,2208,2205,2165,2210,2183,2202,2218
B10,2197,2207,2181,2198,2193,2178,2176,2186
B11,2255,2288,2239,2264,2249,2211,2226,2244
B12,2253,2246,2230,2232,2236,2220,2200,2259
B13,2233,2199,380,2239,2237,2206,2225,2187
B14,2249,2209,2208,2227,2229,2221,2263,2208
B15,2220,2230,2238,2227,2234,2220,2242,2235
