Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2248,2226,2212,2238,2265,2224,2239,2223
B1,2216,2194,2201,2195,2180,2193,2218,2235
B2,2224,2231,2169,2203,2211,2197,2202,2219
B3,2262,2233,2240,3749,2243,2204,2225,2220
B4,2212,2181,2193,2177,2216,2212,2216,2212
B5,2266,2207,2243,2229,2220,2238,2210,2225
B6,2283,2187,2229,2217,2200,3752,2202,2208
B7,2237,2202,2194,2216,2205,2201,2236,2215
B8,2241,372,2227,2227,2229,2234,2220,2244
B9,3550,2192,2204,2175,2228,2187,2225,2226
B10,2194,2203,2185,2194,2193,2186,2181,2190
B11,2260,2302,2219,2243,2272,2186,2231,2229
B12,2274,2253,2216,2227,2225,2224,2206,2262
B13,2236,2203,379,2238,2231,2207,2216,2181
B14,2251,2213,2214,2231,2232,2221,2241,2211
B15,2218,2228,2232,2213,2238,2224,2249,2243
