Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2251,2213,2210,2216,2247,2224,2227,2234
B1,2229,2204,2185,2167,2211,2176,2230,2205
B2,2249,2231,2177,2199,2209,2200,2200,2213
B3,2293,2234,2269,3752,2246,2200,2225,2241
B4,2218,2191,2185,2180,2216,2210,2206,2212
B5,2255,2207,2250,2224,2217,2233,2214,2218
B6,2274,2176,2236,2225,2198,3755,2190,2209
B7,2228,2228,2200,2218,2204,2197,2231,2190
B8,2232,379,2218,2240,2232,2231,2217,2233
B9,3549,2215,2212,2187,2221,2175,2211,2210
B10,2197,2204,2217,2182,2199,2184,2186,2206
B11,2242,2294,2242,2255,2253,2191,2234,2225
B12,2266,2268,2216,2234,2228,2228,2207,2261
B13,2238,2204,379,2242,2234,2204,2212,2194
B14,2245,2206,2216,2221,2230,2229,2236,2203
B15,2230,2224,2225,2223,2231,2223,2228,2237
