Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2247,2230,2210,2233,2253,2229,2253,2230
B1,2230,2209,2183,2195,2191,2206,2224,2213
B2,2220,2225,2172,2197,2199,2190,2195,2227
B3,2266,2227,2259,3749,2243,2197,2212,2215
B4,2215,2189,2188,2189,2218,2200,2200,2226
B5,2337,2216,2262,2249,2227,2244,2219,2217
B6,2269,2181,2233,2226,2188,3751,2192,2223
B7,2224,2226,2203,2219,2210,2191,2220,2212
B8,2241,373,2211,2231,2239,2231,2215,2246
B9,3553,2208,2205,2189,2215,2177,2215,2216
B10,2203,2206,2193,2190,2191,2183,2185,2182
B11,2250,2288,2221,2250,2242,2205,2238,2238
B12,2273,2265,2217,2218,2230,2211,2204,2257
B13,2225,2202,373,2251,2228,2194,2219,2190
B14,2261,2209,2225,2228,2235,2220,2234,2202
B15,2226,2222,2229,2234,2236,2226,2250,2225
