Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2252,2233,2193,2226,2241,2237,2238,2246
B1,2212,2200,2201,2201,2197,2192,2223,2220
B2,2220,2236,2165,2199,2196,2202,2190,2244
B3,2291,2257,2274,3732,2213,2206,2223,2209
B4,2209,2194,2202,2163,2213,2196,2211,2199
B5,2264,2201,2245,2216,2217,2249,2211,2216
B6,2279,2192,2243,2218,2197,3744,2207,2215
B7,2232,2224,2197,2217,2209,2190,2237,2205
B8,2253,375,2213,2245,2230,2224,2220,2239
B9,3559,2202,2215,2169,2220,2184,2199,2211
B10,2201,2196,2205,2195,2195,2181,2194,2187
B11,2243,2289,2240,2248,2241,2202,2239,2220
B12,2265,2270,2216,2232,2229,2228,2210,2252
B13,2229,2182,373,2235,2215,2199,2216,2187
B14,2236,2225,2216,2230,2248,2227,2252,2204
B15,2245,2244,2243,2222,2241,2233,2241,2234
