Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2250,2228,2212,2229,2265,2233,2247,2235
B1,2223,2210,2188,2205,2197,2193,2223,2217
B2,2220,2217,2177,2192,2208,2206,2201,2239
B3,2264,2235,2241,3731,2230,2208,2211,2213
B4,2216,2183,2185,2173,2220,2209,2206,2217
B5,2270,2204,2244,2210,2212,2241,2235,2219
B6,2285,2183,2292,2237,2195,3754,2169,2224
B7,2225,2231,2207,2221,2198,2192,2216,2207
B8,2242,375,2216,2235,2229,2243,2216,2243
B9,3567,2190,2198,2175,2211,2190,2214,2208
B10,2196,2197,2217,2189,2206,2190,2169,2190
B11,2243,2316,2244,2249,2248,2180,2225,2238
B12,2271,2265,2217,2222,2228,2229,2189,2245
B13,2236,2221,378,2239,2238,2204,2218,2193
B14,2245,2219,2216,2225,2231,2198,2245,2206
B15,2222,2231,2220,2239,2228,2218,2241,2236
