Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2227,2214,2212,2234,2248,2215,2248,2244
B1,2218,2224,2191,2190,2193,2195,2212,2223
B2,2225,2211,2143,2198,2201,2195,2195,2235
B3,2259,2221,2249,3746,2241,2209,2230,2209
B4,2206,2181,2196,2180,2220,2213,2212,2210
B5,2262,2200,2258,2243,2218,2229,2236,2212
B6,2274,2187,2234,2213,2195,3753,2208,2205
B7,2229,2230,2194,2217,2210,2199,2213,2207
B8,2256,374,2210,2240,2230,2237,2213,2239
B9,3531,2197,2201,2225,2214,2196,2207,2211
B10,2201,2209,2198,2190,2198,2183,2196,2182
B11,2242,2302,2242,2252,2249,2204,2229,2223
B12,2295,2263,2223,2227,2231,2230,2195,2246
B13,2234,2211,378,2236,2246,2208,2217,2196
B14,2254,2211,2218,2230,2243,2208,2241,2204
B15,2222,2228,2226,2214,2247,2231,2237,2218
