Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2253,2223,2218,2233,2248,2233,2243,2234
B1,2215,2214,2206,2206,2193,2201,2223,2211
B2,2220,2231,2169,2200,2211,2182,2180,2240
B3,2230,2225,2258,3745,2222,2197,2223,2214
B4,2207,2188,2189,2176,2218,2215,2217,2210
B5,2259,2202,2271,2217,2213,2244,2205,2216
B6,2275,2183,2232,2218,2196,3748,2198,2213
B7,2235,2226,2215,2209,2204,2188,2230,2220
B8,2259,372,2208,2240,2233,2241,2213,2241
B9,3577,2194,2210,2186,2214,2177,2225,2201
B10,2189,2203,2207,2179,2195,2180,2189,2188
B11,2251,2303,2237,2264,2249,2215,2229,2226
B12,2291,2274,2213,2216,2228,2220,2188,2250
B13,2236,2200,378,2235,2234,2224,2211,2191
B14,2250,2215,2205,2224,2231,2214,2243,2200
B15,2208,2227,2224,2228,2235,2217,2226,2243
