Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2248,2226,2210,2235,2248,2232,2268,2243
B1,2223,2206,2181,2195,2169,2200,2215,2194
B2,2240,2205,2165,2200,2193,2200,2196,2234
B3,2258,2242,2232,3754,2235,2204,2227,2221
B4,2226,2176,2173,2187,2223,2207,2208,2210
B5,2259,2202,2253,2207,2218,2236,2218,2215
B6,2279,2185,2231,2213,2196,3769,2204,2214
B7,2220,2227,2209,2219,2206,2204,2221,2210
B8,2235,372,2211,2239,2244,2246,2227,2241
B9,3556,2198,2202,2186,2220,2173,2209,2202
B10,2197,2204,2195,2181,2176,2182,2190,2189
B11,2241,2290,2250,2245,2252,2200,2233,2233
B12,2258,2260,2200,2236,2237,2229,2203,2252
B13,2230,2200,378,2236,2233,2191,2221,2197
B14,2239,2231,2210,2216,2231,2231,2246,2206
B15,2221,2231,2220,2220,2237,2232,2240,2230
