Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2250,2223,2209,2234,2255,2240,2238,2233
B1,2224,2212,2191,2195,2195,2191,2219,2214
B2,2227,2235,2170,2199,2204,2200,2184,2230
B3,2265,2230,2249,3747,2225,2211,2220,2212
B4,2209,2196,2199,2183,2219,2206,2212,2214
B5,2272,2205,2256,2219,2218,2237,2206,2218
B6,2280,2176,2226,2220,2199,3735,2197,2202
B7,2225,2217,2206,2222,2192,2188,2223,2211
B8,2244,369,2211,2255,2234,2234,2230,2237
B9,3555,2202,2198,2175,2212,2178,2203,2205
B10,2200,2208,2193,2185,2193,2174,2191,2185
B11,2233,2299,2230,2245,2253,2191,2236,2227
B12,2257,2268,2214,2219,2243,2220,2200,2248
B13,2233,2194,381,2243,2233,2183,2223,2192
B14,2262,2227,2219,2225,2236,2234,2243,2194
B15,2202,2234,2235,2230,2236,2218,2244,2227
