Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2247,2228,2210,2230,2239,2225,2255,2252
B1,2228,2201,2196,2185,2186,2190,2214,2214
B2,2213,2228,2174,2195,2205,2201,2179,2239
B3,2263,2229,2249,3732,2231,2206,2225,2217
B4,2207,2197,2188,2182,2225,2202,2212,2225
B5,2260,2217,2253,2233,2226,2244,2211,2217
B6,2280,2186,2252,2217,2185,3756,2198,2220
B7,2250,2235,2214,2235,2213,2211,2220,2213
B8,2239,372,2212,2251,2212,2229,2232,2244
B9,3551,2208,2225,2187,2209,2190,2213,2221
B10,2204,2217,2191,2197,2213,2191,2172,2180
B11,2239,2293,2236,2256,2256,2204,2207,2230
B12,2270,2274,2218,2230,2241,2221,2215,2259
B13,2241,2200,373,2239,2223,2210,2215,2188
B14,2249,2224,2212,2223,2233,2228,2230,2196
B15,2224,2236,2231,2228,2231,2241,2251,2236
