Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2250,2226,2208,2244,2254,2228,2229,2232
B1,2232,2203,2205,2212,2198,2196,2211,2210
B2,2224,2227,2165,2179,2232,2190,2192,2238
B3,2264,2200,2249,3746,2227,2195,2217,2220
B4,2206,2199,2198,2177,2206,2206,2209,2216
B5,2262,2198,2252,2229,2216,2269,2215,2217
B6,2282,2186,2230,2213,2192,3759,2193,2207
B7,2229,2221,2226,2212,2207,2190,2224,2216
B8,2246,371,2223,2235,2236,2228,2208,2245
B9,3556,2208,2212,2163,2215,2179,2215,2228
B10,2206,2191,2199,2179,2184,2171,2197,2184
B11,2235,2295,2235,2262,2244,2208,2213,2230
B12,2274,2258,2210,2228,2249,2225,2199,2243
B13,2232,2202,380,2236,2242,2185,2221,2197
B14,2247,2219,2209,2212,2228,2213,2256,2201
B15,2223,2230,2228,2208,2232,2230,2249,2233
