Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2240,2221,2212,2234,2248,2234,2240,2239
B1,2221,2206,2197,2204,2195,2195,2209,2222
B2,2213,2276,2178,2195,2210,2209,2197,2244
B3,2264,2201,2251,3753,2228,2212,2225,2207
B4,2213,2174,2190,2184,2217,2206,2209,2256
B5,2265,2205,2253,2228,2223,2277,2218,2208
B6,2265,2186,2273,2236,2176,3767,2199,2215
B7,2241,2228,2209,2218,2208,2208,2227,2215
B8,2246,372,2202,2236,2238,2233,2211,2243
B9,3566,2200,2209,2181,2217,2176,2212,2194
B10,2205,2204,2199,2204,2200,2166,2186,2187
B11,2253,2291,2233,2243,2249,2190,2228,2230
B12,2259,2252,2219,2220,2233,2221,2254,2258
B13,2237,2170,385,2236,2234,2206,2224,2204
B14,2241,2216,2222,2214,2232,2227,2246,2219
B15,2214,2223,2232,2223,2235,2216,2255,2230
