Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2243,2223,2205,2227,2255,2237,2229,2228
B1,2223,2200,2192,2181,2192,2195,2219,2247
B2,2219,2249,2170,2190,2197,2199,2197,2231
B3,2263,2234,2251,3752,2205,2203,2224,2187
B4,2210,2196,2186,2181,2204,2210,2229,2234
B5,2217,2232,2235,2225,2219,2243,2220,2214
B6,2273,2200,2247,2216,2192,3753,2170,2212
B7,2237,2243,2213,2214,2197,2194,2216,2205
B8,2244,374,2211,2255,2241,2234,2208,2250
B9,3552,2196,2189,2172,2198,2168,2223,2209
B10,2197,2203,2206,2191,2208,2179,2193,2181
B11,2243,2299,2243,2272,2252,2195,2227,2241
B12,2265,2264,2216,2231,2231,2223,2228,2253
B13,2235,2201,377,2207,2229,2205,2221,2192
B14,2243,2223,2216,2225,2242,2229,2250,2204
B15,2227,2233,2239,2219,2237,2233,2238,2235
