Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2245,2210,2213,2233,2250,2218,2258,2232
B1,2230,2201,2192,2197,2196,2197,2235,2209
B2,2220,2235,2165,2206,2215,2195,2192,2234
B3,2262,2228,2260,3753,2232,2197,2226,2213
B4,2216,2194,2163,2182,2212,2204,2209,2216
B5,2261,2234,2247,2225,2225,2243,2210,2229
B6,2281,2180,2237,2216,2199,3751,2204,2220
B7,2231,2228,2209,2216,2205,2203,2225,2204
B8,2237,365,2216,2228,2229,2229,2226,2235
B9,3553,2202,2200,2194,2221,2177,2211,2189
B10,2194,2198,2194,2187,2201,2200,2177,2187
B11,2248,2291,2247,2248,2250,2205,2232,2234
B12,2266,2267,2214,2223,2223,2243,2201,2254
B13,2241,2204,378,2231,2231,2210,2212,2194
B14,2251,2213,2215,2223,2223,2198,2243,2202
B15,2208,2220,2231,2224,2239,2228,2239,2234
