Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2278,2221,2211,2238,2264,2230,2236,2249
B1,2223,2200,2196,2197,2183,2192,2217,2207
B2,2228,2228,2147,2192,2217,2186,2186,2229
B3,2266,2218,2243,3722,2232,2201,2217,2215
B4,2227,2186,2185,2180,2204,2207,2216,2209
B5,2283,2225,2248,2222,2228,2237,2209,2222
B6,2274,2181,2216,2222,2200,3756,2196,2211
B7,2221,2229,2205,2220,2202,2199,2225,2211
B8,2231,374,2198,2228,2240,2230,2218,2243
B9,3548,2201,2208,2175,2226,2187,2213,2193
B10,2203,2192,2204,2190,2200,2185,2199,2198
B11,2239,2311,2238,2249,2252,2203,2229,2240
B12,2277,2265,2220,2229,2239,2242,2199,2248
B13,2235,2200,378,2228,2231,2225,2208,2202
B14,2242,2214,2217,2266,2240,2176,2240,2201
B15,2216,2240,2227,2223,2234,2227,2238,2236
