Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2265,2226,2211,2233,2239,2229,2236,2244
B1,2221,2207,2189,2200,2192,2193,2225,2210
B2,2218,2242,2155,2199,2200,2175,2195,2232
B3,2270,2220,2247,3755,2227,2214,2225,2216
B4,2207,2191,2190,2174,2215,2207,2202,2227
B5,2259,2198,2242,2212,2239,2240,2188,2207
B6,2265,2178,2226,2210,2193,3756,2195,2227
B7,2231,2227,2199,2210,2200,2193,2231,2206
B8,2249,375,2212,2241,2237,2230,2218,2243
B9,3557,2204,2204,2180,2230,2176,2214,2205
B10,2191,2210,2192,2185,2188,2212,2190,2185
B11,2247,2297,2234,2257,2259,2188,2231,2231
B12,2272,2273,2190,2226,2242,2241,2212,2249
B13,2229,2203,381,2239,2232,2205,2212,2188
B14,2247,2224,2207,2223,2234,2218,2241,2207
B15,2219,2232,2236,2223,2235,2221,2239,2231
