Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2241,2212,2215,2223,2253,2230,2232,2229
B1,2215,2209,2187,2186,2194,2191,2238,2219
B2,2219,2234,2159,2203,2199,2201,2234,2237
B3,2254,2233,2239,3774,2244,2197,2207,2220
B4,2203,2191,2212,2195,2208,2219,2212,2219
B5,2271,2200,2248,2221,2225,2239,2210,2214
B6,2278,2185,2236,2215,2195,3753,2207,2219
B7,2241,2231,2212,2220,2205,2189,2230,2211
B8,2246,372,2213,2256,2239,2240,2223,2242
B9,3570,2188,2199,2180,2225,2177,2210,2196
B10,2197,2203,2199,2186,2183,2188,2193,2188
B11,2249,2285,2240,2244,2255,2192,2243,2221
B12,2266,2263,2220,2223,2234,2225,2203,2258
B13,2236,2199,378,2244,2237,2208,2213,2185
B14,2248,2224,2210,2225,2230,2225,2238,2199
B15,2223,2210,2221,2220,2234,2233,2250,2229
