Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2273,2199,2216,2240,2265,2233,2234,2226
B1,2238,2217,2200,2196,2192,2196,2218,2210
B2,2218,2220,2167,2211,2205,2201,2197,2230
B3,2260,2237,2239,3742,2236,2216,2251,2201
B4,2204,2184,2192,2176,2220,2208,2208,2211
B5,2260,2212,2266,2234,2217,2244,2212,2222
B6,2259,2166,2243,2231,2217,3768,2206,2232
B7,2228,2228,2208,2224,2204,2201,2239,2207
B8,2241,372,2210,2236,2240,2243,2220,2248
B9,3554,2201,2203,2184,2238,2181,2216,2210
B10,2199,2205,2201,2194,2235,2188,2194,2192
B11,2244,2295,2245,2249,2255,2204,2245,2225
B12,2275,2265,2240,2210,2240,2211,2200,2252
B13,2254,2207,377,2241,2217,2207,2217,2208
B14,2254,2188,2208,2224,2259,2233,2243,2202
B15,2228,2221,2239,2214,2246,2212,2250,2234
