Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2239,2220,2215,2247,2260,2240,2233,2235
B1,2225,2204,2167,2190,2188,2191,2224,2214
B2,2242,2231,2160,2198,2213,2202,2191,2240
B3,2268,2258,2256,3752,2240,2193,2220,2211
B4,2213,2194,2198,2168,2196,2206,2220,2218
B5,2252,2210,2255,2222,2217,2247,2215,2215
B6,2278,2182,2231,2227,2201,3750,2191,2211
B7,2249,2227,2215,2211,2206,2199,2222,2209
B8,2240,375,2219,2239,2233,2236,2211,2240
B9,3565,2199,2227,2178,2228,2174,2207,2225
B10,2192,2201,2193,2190,2188,2175,2189,2198
B11,2242,2271,2247,2248,2225,2212,2236,2224
B12,2275,2261,2216,2214,2240,2218,2207,2286
B13,2231,2205,394,2252,2207,2193,2211,2186
B14,2255,2226,2218,2228,2229,2229,2251,2203
B15,2232,2231,2238,2234,2204,2215,2255,2247
