Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2226,2204,2209,2235,2249,2231,2236,2231
B1,2227,2204,2195,2182,2195,2172,2221,2213
B2,2226,2238,2160,2201,2210,2198,2196,2231
B3,2276,2226,2250,3750,2235,2208,2217,2209
B4,2208,2193,2193,2176,2218,2205,2218,2220
B5,2251,2211,2249,2220,2220,2237,2199,2219
B6,2285,2176,2230,2208,2184,3765,2196,2218
B7,2232,2231,2221,2220,2208,2210,2221,2210
B8,2243,372,2210,2232,2238,2233,2223,2260
B9,3547,2186,2208,2187,2224,2173,2216,2210
B10,2212,2223,2189,2189,2194,2184,2187,2182
B11,2257,2294,2241,2245,2249,2219,2223,2252
B12,2274,2265,2211,2215,2233,2223,2204,2257
B13,2236,2204,375,2235,2235,2226,2213,2192
B14,2247,2223,2213,2222,2227,2219,2261,2207
B15,2229,2228,2230,2219,2244,2217,2233,2231
