Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2241,2218,2201,2233,2250,2226,2242,2234
B1,2205,2196,2192,2189,2204,2193,2237,2211
B2,2226,2230,2159,2184,2207,2187,2195,2247
B3,2272,2230,2242,3745,2231,2218,2213,2207
B4,2209,2179,2195,2181,2246,2207,2216,2221
B5,2265,2210,2243,2221,2243,2243,2213,2222
B6,2271,2180,2237,2230,2197,3753,2203,2203
B7,2230,2228,2182,2208,2210,2200,2227,2206
B8,2242,374,2216,2233,2235,2226,2227,2246
B9,3548,2198,2202,2186,2227,2176,2211,2212
B10,2194,2198,2203,2172,2190,2195,2180,2186
B11,2243,2277,2231,2254,2243,2186,2236,2235
B12,2267,2262,2212,2232,2229,2225,2193,2255
B13,2237,2197,378,2226,2229,2202,2211,2188
B14,2249,2211,2206,2215,2238,2227,2241,2204
B15,2226,2229,2227,2222,2231,2226,2241,2229
