Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2268,2221,2232,2237,2253,2239,2240,2225
B1,2227,2221,2205,2195,2203,2190,2223,2214
B2,2231,2213,2158,2214,2184,2197,2200,2235
B3,2267,2214,2262,3743,2245,2206,2223,2215
B4,2212,2184,2193,2176,2228,2206,2210,2223
B5,2280,2209,2253,2225,2225,2245,2211,2213
B6,2297,2179,2247,2217,2191,3751,2204,2217
B7,2231,2187,2208,2223,2193,2201,2219,2202
B8,2241,374,2223,2238,2234,2246,2216,2252
B9,3549,2198,2208,2176,2208,2182,2211,2205
B10,2201,2200,2192,2184,2184,2184,2195,2189
B11,2247,2281,2240,2258,2236,2203,2214,2239
B12,2261,2270,2209,2242,2229,2222,2200,2250
B13,2241,2207,380,2220,2240,2213,2216,2186
B14,2241,2213,2217,2232,2225,2218,2235,2200
B15,2216,2227,2228,2230,2234,2221,2237,2227
