Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2262,2219,2208,2226,2243,2239,2241,2227
B1,2218,2210,2188,2194,2187,2177,2224,2205
B2,2232,2229,2172,2198,2198,2189,2192,2221
B3,2228,2232,2252,3751,2230,2213,2224,2232
B4,2213,2189,2196,2179,2213,2194,2199,2235
B5,2264,2208,2258,2230,2217,2249,2201,2227
B6,2272,2191,2259,2237,2210,3750,2210,2207
B7,2240,2231,2215,2226,2211,2202,2245,2227
B8,2239,376,2221,2244,2229,2228,2212,2246
B9,3550,2201,2208,2181,2218,2175,2206,2213
B10,2220,2216,2205,2190,2197,2182,2193,2187
B11,2256,2280,2245,2251,2250,2203,2237,2231
B12,2268,2262,2215,2228,2240,2219,2204,2266
B13,2239,2200,382,2244,2236,2211,2215,2191
B14,2255,2220,2215,2224,2225,2221,2238,2211
B15,2220,2228,2232,2224,2241,2228,2248,2234
