Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2249,2237,2215,2231,2262,2229,2240,2233
B1,2227,2204,2196,2199,2195,2190,2223,2212
B2,2220,2226,2155,2199,2200,2188,2207,2245
B3,2261,2220,2257,3756,2236,2206,2197,2214
B4,2216,2187,2193,2181,2198,2208,2209,2237
B5,2270,2211,2255,2228,2230,2240,2215,2222
B6,2272,2178,2242,2221,2187,3751,2202,2219
B7,2230,2228,2213,2219,2223,2206,2224,2204
B8,2247,374,2212,2244,2235,2231,2223,2240
B9,3565,2204,2196,2184,2223,2178,2202,2214
B10,2205,2206,2206,2186,2199,2204,2188,2190
B11,2246,2293,2239,2252,2248,2202,2236,2257
B12,2267,2248,2212,2241,2233,2226,2208,2251
B13,2228,2203,377,2250,2233,2206,2219,2200
B14,2238,2225,2214,2226,2225,2218,2253,2198
B15,2220,2221,2232,2222,2243,2229,2253,2230
