Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2243,2219,2213,2237,2258,2229,2241,2231
B1,2223,2200,2189,2193,2195,2196,2212,2206
B2,2225,2246,2176,2198,2209,2198,2198,2235
B3,2267,2234,2255,3758,2219,2196,2228,2205
B4,2182,2175,2196,2179,2215,2206,2215,2213
B5,2270,2218,2247,2227,2215,2233,2217,2213
B6,2274,2176,2234,2215,2205,3749,2202,2210
B7,2229,2230,2216,2216,2199,2188,2224,2204
B8,2241,371,2212,2245,2228,2229,2224,2258
B9,3551,2200,2212,2190,2224,2186,2217,2219
B10,2227,2201,2203,2194,2205,2192,2209,2180
B11,2256,2280,2239,2252,2250,2212,2238,2238
B12,2271,2258,2211,2223,2232,2226,2201,2249
B13,2241,2201,375,2228,2211,2202,2213,2191
B14,2249,2220,2215,2213,2233,2217,2242,2199
B15,2225,2236,2219,2222,2235,2205,2246,2240
