Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2250,2216,2207,2219,2251,2243,2235,2225
B1,2223,2210,2212,2188,2185,2173,2209,2212
B2,2218,2247,2159,2192,2181,2199,2189,2235
B3,2267,2230,2259,3768,2217,2196,2217,2211
B4,2212,2193,2185,2182,2220,2210,2228,2231
B5,2249,2212,2252,2226,2218,2240,2217,2207
B6,2292,2191,2257,2227,2197,3751,2208,2221
B7,2249,2232,2210,2232,2210,2195,2232,2210
B8,2245,375,2207,2234,2241,2221,2225,2244
B9,3552,2194,2208,2177,2209,2175,2216,2197
B10,2207,2206,2206,2202,2197,2174,2193,2202
B11,2239,2287,2223,2251,2256,2204,2233,2242
B12,2259,2266,2224,2224,2229,2225,2204,2270
B13,2238,2199,381,2250,2234,2215,2209,2201
B14,2239,2219,2216,2241,2232,2230,2239,2194
B15,2228,2226,2230,2219,2237,2208,2252,2242
