Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2242,2245,2223,2224,2258,2229,2248,2239
B1,2224,2205,2190,2206,2201,2194,2214,2207
B2,2227,2219,2172,2193,2208,2189,2189,2230
B3,2261,2226,2255,3745,2229,2198,2223,2211
B4,2190,2190,2195,2168,2225,2202,2206,2208
B5,2255,2209,2256,2217,2220,2239,2215,2209
B6,2280,2190,2235,2207,2202,3752,2203,2211
B7,2227,2233,2210,2216,2199,2205,2223,2217
B8,2245,371,2200,2235,2238,2231,2226,2255
B9,3571,2209,2204,2186,2228,2175,2209,2202
B10,2188,2195,2191,2181,2201,2183,2184,2191
B11,2253,2306,2242,2264,2250,2209,2234,2235
B12,2267,2274,2215,2228,2225,2223,2196,2248
B13,2240,2204,378,2245,2229,2201,2225,2183
B14,2239,2213,2212,2225,2233,2208,2233,2202
B15,2244,2228,2221,2229,2235,2223,2243,2231
