Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2278,2261,2226,2220,2249,2237,2242,2219
B1,2228,2201,2197,2193,2199,2202,2213,2209
B2,2224,2230,2177,2196,2201,2213,2189,2232
B3,2257,2232,2271,3745,2233,2205,2225,2204
B4,2208,2190,2184,2184,2211,2207,2208,2219
B5,2274,2208,2253,2229,2217,2246,2216,2245
B6,2284,2176,2235,2225,2202,3753,2198,2217
B7,2233,2223,2207,2235,2207,2197,2213,2224
B8,2244,367,2208,2232,2246,2237,2216,2239
B9,3568,2210,2201,2184,2209,2175,2209,2209
B10,2198,2201,2226,2191,2186,2169,2206,2207
B11,2247,2291,2240,2266,2245,2197,2229,2229
B12,2267,2262,2213,2221,2242,2207,2209,2265
B13,2234,2206,379,2243,2235,2214,2216,2194
B14,2245,2220,2225,2239,2229,2221,2231,2201
B15,2229,2229,2223,2226,2232,2207,2246,2232
