Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2243,2226,2242,2247,2241,2233,2245,2241
B1,2218,2207,2185,2190,2193,2200,2223,2216
B2,2228,2230,2176,2190,2196,2198,2194,2227
B3,2264,2241,2252,3748,2236,2199,2220,2215
B4,2191,2177,2192,2163,2221,2202,2218,2217
B5,2264,2212,2243,2235,2223,2253,2206,2215
B6,2271,2184,2245,2228,2200,3753,2203,2220
B7,2238,2235,2211,2223,2220,2206,2224,2231
B8,2241,378,2209,2239,2231,2231,2218,2237
B9,3553,2195,2206,2192,2216,2181,2213,2212
B10,2216,2202,2203,2205,2201,2189,2187,2191
B11,2257,2292,2249,2257,2252,2204,2221,2231
B12,2264,2253,2216,2219,2228,2223,2201,2260
B13,2245,2205,379,2241,2234,2212,2225,2199
B14,2248,2211,2208,2204,2230,2222,2238,2199
B15,2219,2229,2237,2215,2239,2232,2248,2241
