Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2060,2037,2014,2033,2072,2044,2065,2045
B1,2034,2005,1998,2023,1983,1995,2018,2007
B2,2040,2047,1960,1983,2032,1994,2000,2055
B3,2068,2027,2068,3757,2036,1997,2037,1969
B4,2018,2024,1996,2027,2030,2022,2015,2050
B5,2081,2003,2068,2021,2024,2049,2019,2030
B6,2074,1985,2045,1997,1985,3757,2021,2027
B7,2023,2043,2009,2021,2015,1985,2032,2017
B8,2056,385,2018,2067,2064,2052,2036,2071
B9,3541,2003,2009,1998,1993,1998,1998,2012
B10,2028,2013,2025,1998,2015,1998,1995,2010
B11,2057,2083,2041,2079,2070,2023,2032,2026
B12,2089,2092,2027,2016,2045,2024,1999,2077
B13,2050,2007,393,2062,2044,2019,2034,1996
B14,2071,2105,2025,2042,2069,2054,2078,2014
B15,2027,2045,2057,2026,2060,2042,2067,2050
