Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2057,2031,2022,2036,2060,2042,2045,2059
B1,2023,2017,2000,2000,1993,1983,2011,2014
B2,2026,2047,1959,1982,2019,1996,2002,2054
B3,2062,2019,2069,3750,2037,2001,2031,1993
B4,2029,1999,2002,2014,2033,2021,2006,2056
B5,2082,2020,2063,2036,2021,2046,2026,2024
B6,2063,1977,2039,2011,2006,3766,2008,2027
B7,2028,2035,2015,2025,2021,1999,2028,2015
B8,2051,388,2028,2050,2064,2049,2036,2063
B9,3540,2011,2012,1994,1995,2013,2012,2004
B10,2003,2009,2015,1997,2003,1995,1991,2001
B11,2057,2089,2055,2076,2061,2015,2030,2052
B12,2112,2118,2028,2033,2051,2028,1999,2079
B13,2044,2009,390,2064,2044,2016,2030,1994
B14,2074,2083,2023,2043,2068,2072,2079,2017
B15,2021,2044,2070,2034,2052,2036,2052,2051
