Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2055,2037,2023,2039,2066,2044,2063,2052
B1,2029,2007,2000,1992,1989,2001,2015,2023
B2,2046,2029,1967,1989,2026,1998,2002,2054
B3,2078,1999,2069,3751,2045,2004,2030,1989
B4,2016,1990,2006,2007,2035,2026,2016,2053
B5,2075,2020,2054,2029,2024,2033,2016,2017
B6,2072,1975,2024,2012,1988,3756,2004,2024
B7,2027,2042,2008,2040,2013,1997,2030,2014
B8,2062,384,2031,2055,2069,2065,2034,2053
B9,3536,2005,2005,1998,2009,1998,1993,2008
B10,2009,2023,2014,1997,2009,1999,2000,2007
B11,2059,2088,2050,2080,2076,2018,2029,2031
B12,2084,2095,2025,2013,2050,2028,2009,2084
B13,2048,2006,391,2060,2041,2021,2033,1992
B14,2066,2090,2026,2036,2067,2049,2076,1990
B15,2025,2051,2055,2035,2064,2058,2064,2047
