Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2057,2021,2026,2035,2071,2057,2066,2049
B1,2025,2009,2025,1991,1986,1988,2014,2014
B2,2035,2049,1974,1985,2039,1990,2005,2052
B3,2072,2027,2071,3762,2051,2004,2035,1979
B4,2028,1994,2008,2003,2030,2024,2013,2049
B5,2077,2015,2066,2038,2023,2046,2025,2024
B6,2063,1975,2030,2007,2005,3763,2011,2025
B7,2027,2040,2012,2025,2012,1995,2033,2017
B8,2055,389,2024,2041,2078,2055,2026,2072
B9,3539,2000,2007,1994,1995,2001,1996,2008
B10,2007,1997,2017,2000,2007,1993,1996,1999
B11,2058,2087,2045,2090,2069,2007,2027,2038
B12,2092,2095,2024,2012,2042,2025,2015,2079
B13,2046,2008,392,2063,2044,2019,2032,1989
B14,2073,2089,2030,2035,2068,2046,2061,2022
B15,2016,2039,2056,2037,2057,2036,2062,2063
