Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2053,2036,2023,2036,2067,2041,2059,2056
B1,2025,2001,1998,1996,1989,1996,2014,2016
B2,2037,2052,1974,1994,2028,1988,1998,2053
B3,2067,2027,2082,3757,2043,1997,2034,1988
B4,2023,2005,1999,2003,2032,2018,2028,2056
B5,2082,2011,2067,2038,2011,2065,2023,2030
B6,2072,1974,2031,2004,1996,3760,2003,2024
B7,2029,2045,2012,1998,2009,2025,2036,2015
B8,2058,388,2021,2061,2064,2058,2033,2064
B9,3554,2006,2008,1993,1996,1996,2001,1981
B10,2003,2012,2010,2005,2010,2006,1992,2021
B11,2057,2082,2055,2080,2075,2013,2026,2039
B12,2082,2096,2042,2031,2036,2021,2002,2086
B13,2048,2010,392,2064,2044,2012,2035,1993
B14,2069,2090,2023,2030,2063,2052,2076,2016
B15,2027,2045,2056,2015,2052,2045,2052,2051
