Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2059,2023,2018,2035,2070,2051,2065,2051
B1,2029,2005,2000,1995,2000,1990,2016,2014
B2,2031,2048,1970,1977,2014,1993,2004,2058
B3,2064,2030,2082,3770,2050,1996,2034,1990
B4,2023,1998,1993,2005,2042,2025,2018,2053
B5,2081,2012,2061,2030,2020,2043,2025,2020
B6,2064,1975,2033,2016,2003,3754,2005,2027
B7,2022,2037,2009,2031,2009,1999,2020,2021
B8,2047,386,2022,2056,2061,2050,2036,2061
B9,3532,2010,2012,1999,1997,1997,2004,2011
B10,2004,2025,2011,1997,2011,1994,1997,2014
B11,2060,2084,2046,2074,2077,2021,2028,2042
B12,2089,2093,2024,2015,2050,2020,2009,2074
B13,2047,2008,392,2059,2043,2010,2037,1992
B14,2073,2084,2025,2042,2067,2054,2074,2023
B15,2025,2043,2047,2035,2053,2034,2058,2044
