Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2060,2010,2023,2033,2069,2031,2064,2047
B1,2027,2006,1993,1997,1987,1995,2021,1992
B2,2036,2042,1969,1987,2025,1992,1997,2059
B3,2062,2023,2070,3757,2041,2012,2025,1983
B4,2031,1990,1997,1997,2030,2014,2021,2027
B5,2081,2012,2064,2031,2022,2049,2025,2019
B6,2069,1970,2033,2019,1968,3770,1998,2033
B7,2027,2038,2017,2031,1993,1996,2043,2017
B8,2046,394,2024,2059,2077,2044,2035,2086
B9,3527,2001,2002,1989,1997,1995,2004,2009
B10,2009,2012,2016,2000,2014,1999,2000,2013
B11,2052,2083,2042,2099,2071,2004,2027,2069
B12,2092,2097,2020,2033,2051,2025,2005,2081
B13,2056,2008,395,2063,2045,2020,2030,1991
B14,2072,2091,1976,2037,2071,2058,2075,1980
B15,2017,2048,2060,2032,2057,2033,2066,2054
