Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2057,2030,2020,2034,2060,2050,2065,2049
B1,2036,2015,1992,1991,1987,1990,2019,2015
B2,2035,2053,1973,1982,2028,1987,2003,2047
B3,2072,2027,2074,3754,2039,1999,2033,1996
B4,2024,1995,1999,2007,2031,2017,2019,2047
B5,2085,2012,2068,2041,2006,2049,2019,2027
B6,2073,1967,2040,1998,1999,3754,2007,2046
B7,2036,2052,2011,2023,2005,2001,2033,2007
B8,2058,386,2024,2064,2065,2048,2037,2064
B9,3538,2019,2011,1996,1985,1993,1998,2002
B10,2008,2014,2011,1999,2017,1992,1998,2004
B11,2051,2085,2049,2092,2070,2019,2028,2039
B12,2091,2091,2026,2010,2050,2016,1998,2091
B13,2049,2008,393,2062,2043,2017,2041,1996
B14,2074,2091,2027,2035,2074,2052,2079,2014
B15,2018,2053,2059,2034,2055,2034,2059,2057
