Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2066,2036,2012,2040,2065,2044,2066,2051
B1,2029,2007,1989,2001,1993,1994,2007,2002
B2,2028,2043,1969,1979,2030,2000,2004,2047
B3,2062,2017,2071,3759,2051,1968,2049,1994
B4,2031,2002,2003,2001,2023,2021,2015,2054
B5,2082,2012,2079,2032,2028,2082,2017,2020
B6,2062,1986,2035,2002,1982,3765,2000,2021
B7,2021,2013,2014,2026,2007,2001,2034,2016
B8,2057,388,2025,2062,2066,2038,2027,2072
B9,3537,1980,1975,1984,1991,1998,1998,1984
B10,2003,2016,2010,1997,2017,1982,1990,2005
B11,2040,2073,2047,2071,2064,2019,2033,2023
B12,2092,2096,2023,2016,2052,2027,2006,2077
B13,2053,2006,393,2063,2045,2019,2020,1993
B14,2066,2089,2020,2042,2066,2057,2077,2012
B15,2019,2031,2058,2057,2058,2036,2066,2057
